patent,n_cit,l_mode,node_decom,edge_decom,n_clus,n_nodes,n_edges,node_conn,edge_conn,div
4023871,0.297987205,0.56714876,0.714285714,0.818181818,5,21,22,0,0,3
4023917,0,0.588757396,0.80952381,0.923076923,3,21,26,0,0,1
4023949,0.439634447,0.722396608,0.771317829,0.803519062,31,258,341,0,0,3
4024176,0.267506605,0.887314693,0.974358974,0.98630137,17,78,73,0,0,1
4024297,0.329153214,0.562414266,0.68,0.777777778,6,25,27,1,1,4
4024724,0.226069308,0.5348,0.6,0.74,8,40,50,0,0,2
4025055,0.422602547,0.59787627,0.744680851,0.789473684,8,47,57,0,0,2
4025355,0.127633087,0.329861111,0.545454545,0.666666667,4,11,12,1,1,3
4026035,0.297987205,0.68511926,0.743119266,0.817610063,14,109,159,0,0,3
4026063,0.387124332,0.666454082,0.833333333,0.892857143,6,30,28,0,0,2
4026116,0.186979093,0.688514357,0.737967914,0.808988764,15,187,267,0,0,1
4026305,0.570735751,0.864217092,0.88627451,0.936170213,35,255,282,0,0,2
4026399,0.297987205,0.727768595,0.824561404,0.890909091,12,57,55,0,0,1
4026675,0.2081606,0.698738325,0.736363636,0.839160839,14,110,143,0,0,3
4026698,0.2081606,0.717363166,0.76056338,0.846153846,14,142,208,0,0,2
4028005,0.186979093,0.444444444,1,1,2,5,3,0,0,1
4028220,0.288688112,0.681640625,0.888888889,0.9375,4,18,16,0,0,2
4028241,0.288688112,0.713826099,0.70212766,0.817120623,22,188,257,0,0,1
4028476,0.348034118,0.624260355,0.708333333,0.807692308,6,24,26,0,0,3
4028648,0.30659682,0.642687277,0.8,0.827586207,7,30,29,0,0,1
4028806,0.342075035,0.776985071,0.847058824,0.896551724,13,85,87,0,0,2
4029114,0.395139693,0.66500534,0.765957447,0.830188679,9,47,53,0,0,1
4029140,0.161055025,0.26,0.333333333,0.6,3,6,5,1,1,2
4029175,0.186979093,0.681509341,0.714759536,0.758218452,41,603,943,0,0,1
4029197,0.186979093,0.6576,0.75,0.88,5,24,25,0,0,1
4029219,0.335793687,0.588106091,0.613207547,0.752873563,10,106,174,0,0,1
4029370,0.329153214,0.375868056,0.5,0.666666667,5,16,24,0,0,3
4029400,0.278579422,0.701231258,0.736842105,0.841836735,11,133,196,0,0,1
4029461,0.241582537,0.829449611,0.890756303,0.926470588,16,119,136,0,0,2
4029545,0.409680726,0.799316786,0.859223301,0.903361345,27,206,238,0,0,2
4030411,0.127633087,0.64122449,0.709677419,0.857142857,6,31,35,0,0,1
4030547,0.186979093,0.779176061,0.825581395,0.871287129,21,172,202,0,0,1
4030601,0.387124332,0.40625,0.666666667,0.75,3,6,4,0,0,1
4030774,0.353702395,0.705444336,0.773584906,0.890625,9,53,64,0,0,2
4030875,0.465558515,0.686658977,0.777777778,0.862745098,8,45,51,0,0,1
4030882,0.241582537,0.22,0.666666667,0.8,2,6,5,1,1,2
4030890,0.395139693,0.6371628,0.718253968,0.77014218,12,252,422,0,0,6
4030926,0.226069308,0,0,0.5,2,4,4,2,2,1
4031540,0.255266174,0.166666667,0.5,0.666666667,2,4,3,1,1,2
4031577,0.127633087,0.58139996,0.7125,0.788617886,9,80,123,0,0,1
4032141,0.398949104,0.660733357,0.782608696,0.849056604,8,46,53,0,0,1
4032255,0.161055025,0.723999023,0.824561404,0.875,9,57,64,0,0,2
4032588,0.2081606,0.515844273,0.771428571,0.808510638,7,35,47,0,0,3
4032651,0.127633087,0.6448,0.8,0.88,5,25,25,0,0,1
4032953,0.226069308,0.825666887,0.903846154,0.941747573,18,104,103,0,0,4
4033098,0.364271191,0.771634298,0.890243902,0.931034483,12,82,87,0,0,2
4033237,0.161055025,0.5096,0.714285714,0.8,4,21,25,1,1,1
4033355,0.481335482,0.818786982,0.927272727,0.961538462,11,55,52,0,0,2
4034140,0.329153214,0.824375079,0.87804878,0.904494382,23,164,178,0,0,2
4035100,0.373958186,0.597927683,0.666666667,0.70464135,19,159,237,0,0,2
4035280,0.31461218,0.786891931,0.794285714,0.863849765,23,175,213,0,0,1
4035576,0.2081606,0.652604167,0.731182796,0.791666667,14,93,120,0,0,3
4036179,0.288688112,0.63608913,0.732394366,0.806122449,9,71,98,0,0,2
4036704,0.288688112,0.624274298,0.648648649,0.801652893,8,74,121,0,0,2
4036744,0.161055025,0.717327269,0.759197324,0.82038835,27,299,412,0,0,3
4037653,0.267506605,0.561983471,0.666666667,0.818181818,4,12,11,0,0,2
4038876,0.571586866,0.723355568,0.774294671,0.80733945,36,319,436,0,0,3
4039498,0.080527512,0.727037234,0.795774648,0.826815642,17,142,179,0,0,1
4039531,0.186979093,0,1,1,1,7,6,1,1,1
4039568,0.348034118,0.300415039,0.571428571,0.71875,5,42,64,1,1,2
4039704,0,0.642857143,1,1,3,14,14,0,0,3
4039882,0.255266174,0.788260192,0.909090909,0.925373134,14,66,67,0,0,2
4040253,0.278579422,0.588364512,0.592592593,0.785714286,6,54,84,1,1,1
4040649,0.241582537,0.778752363,0.851485149,0.895652174,14,101,115,0,0,2
4040671,0.278579422,0.735887574,0.732673267,0.853846154,12,101,130,0,0,1
4040722,0.226069308,0.821529429,0.883928571,0.931034483,17,112,116,0,0,1
4040832,0,0.882951183,0.969230769,0.980769231,15,65,52,0,0,3
4040857,0.348034118,0.635802469,0.833333333,0.888888889,4,12,9,0,0,2
4040873,0.288688112,0.799846976,0.850574713,0.896373057,25,174,193,0,0,1
4040892,0.186979093,0.590236686,0.695652174,0.807692308,5,23,26,1,1,4
4040985,0.288688112,0.277777778,0.571428571,0.666666667,3,7,6,0,0,2
4041177,0.373958186,0.516528926,0.75,0.818181818,4,12,11,0,0,1
4041427,0.267506605,0.790123457,0.849315068,0.902777778,15,73,72,0,0,1
4041468,0.241582537,0.870577523,0.936507937,0.959677419,22,126,124,0,0,1
4042451,0.2081606,0.814827034,0.955555556,0.970873786,17,90,103,0,0,4
4042576,0.364271191,0.740108642,0.777142857,0.844444444,19,175,225,0,0,4
4042784,0.161055025,0.534444444,0.545454545,0.8,4,22,30,1,1,1
4042920,0.226069308,0.870844332,0.900584795,0.947976879,29,171,173,0,0,1
4043022,0.2081606,0.815857512,0.887096774,0.93220339,12,62,59,0,0,4
4043049,0.348034118,0.527488546,0.575757576,0.734693878,6,33,49,0,0,2
4043476,0.297987205,0.86599723,0.930232558,0.960526316,17,86,76,0,0,2
4043647,0.267506605,0.64528,0.714285714,0.768,18,168,250,0,0,2
4043653,0.255266174,0.690972222,0.84,0.916666667,5,25,24,0,0,1
4044068,0.255266174,0.751008065,0.786458333,0.838709677,21,192,248,0,0,3
4044137,0,0.88083643,0.933333333,0.967320261,20,150,153,0,0,1
4044535,0.127633087,0.671229339,0.771428571,0.863636364,7,35,44,0,0,1
4044653,0.241582537,0.783838757,0.886792453,0.942307692,12,53,52,0,0,3
4044830,0.373958186,0.795428508,0.851211073,0.871345029,36,289,342,0,0,3
4045410,0,0.860561915,0.964285714,0.983870968,16,112,124,0,0,2
4045513,0.2081606,0.306122449,0.5,0.571428571,4,8,7,0,0,3
4045868,0.490208239,0.725407976,0.757834758,0.805139186,33,351,467,0,0,2
4046001,0.226069308,0.424382716,0.333333333,0.722222222,4,15,18,1,1,1
4046041,0.186979093,0.733098972,0.759615385,0.837209302,15,104,129,0,0,2
4046465,0.161055025,0.772355436,0.816793893,0.868421053,18,131,152,0,0,2
4046634,0.31461218,0.837417339,0.868913858,0.910828025,29,267,314,0,0,4
4046702,0.080527512,0.866582234,0.95412844,0.971962617,19,109,107,0,0,2
4046874,0.342075035,0.885694444,0.947368421,0.966666667,30,190,180,0,0,3
4047041,0.348034118,0.788167731,0.823293173,0.876506024,23,249,332,0,0,2
4047315,0.127633087,0.765318263,0.923076923,0.951219512,8,39,41,0,0,1
4047515,0.329153214,0.700358121,0.705298013,0.796680498,23,302,482,0,0,2
4048023,0.161055025,0.781511965,0.869565217,0.925925926,10,69,81,0,0,1
4048209,0,0.40625,0.4,0.75,3,10,12,1,1,1
4048241,0,0.768723084,0.787401575,0.863905325,17,127,169,0,0,1
4048287,0.2081606,0.571124764,0.647058824,0.804347826,8,34,46,0,0,4
4048358,0.47371461,0.4432,0.6,0.72,4,20,25,1,1,3
4048362,0.335793687,0.635513117,0.82,0.888888889,5,50,72,1,1,3
4048392,0.30659682,0.784380165,0.876404494,0.945454545,13,89,110,0,0,2
4048486,0.416321199,0.854956268,0.941176471,0.969387755,22,102,98,0,0,2
4048494,0.406212509,0.559546314,0.791666667,0.826086957,5,24,23,0,0,1
4048559,0.186979093,0.615295383,0.722222222,0.75,13,126,188,0,0,1
4048732,0.288688112,0.593152,0.686746988,0.728,10,83,125,0,0,1
4048777,0.267506605,0.680899908,0.75,0.878787879,6,32,33,0,0,1
4048860,0,0.75300656,0.819277108,0.862244898,21,166,196,0,0,1
4049165,0.353702395,0.3671875,0.625,0.75,3,8,8,1,1,3
4049248,0.2081606,0.797014481,0.8203125,0.894366197,18,128,142,0,0,1
4049338,0.431430335,0.668381344,0.790697674,0.833333333,8,43,54,0,0,1
4049365,0.353702395,0.774821429,0.775700935,0.885714286,13,107,140,0,0,2
4049940,0.387124332,0.659768879,0.75,0.852459016,8,52,61,0,0,2
4049944,0.594591338,0.78420858,0.923076923,0.961538462,8,52,52,0,0,2
4049985,0.382899262,0.605803117,0.724137931,0.796460177,11,87,113,0,0,3
4050005,0.186979093,0.573532391,0.607692308,0.686695279,15,130,233,0,0,1
4050034,0.2081606,0.796448712,0.878378378,0.925925926,10,74,81,0,0,1
4050141,0.226069308,0.683979686,0.740740741,0.807017544,12,81,114,0,0,3
4050450,0.47371461,0.749305614,0.804123711,0.862385321,19,97,109,0,0,2
4050973,0.226069308,0.73125,0.913043478,0.95,6,23,20,0,0,3
4051115,0.127633087,0.818333333,0.942857143,0.966666667,8,35,30,0,0,2
4051675,0.161055025,0.639753086,0.671428571,0.777777778,13,70,90,0,0,1
4051817,0.226069308,0.757706869,0.837209302,0.906976744,9,43,43,0,0,2
4052126,0.255266174,0.700788752,0.804347826,0.87037037,8,46,54,0,0,1
4052127,0.226069308,0.706803772,0.745283019,0.839416058,15,106,137,0,0,1
4052171,0.186979093,0.879623495,0.911680912,0.949152542,39,351,413,0,0,1
4052343,0.398949104,0.411242604,0.8,0.923076923,2,10,13,1,1,2
4052369,0,0.86577794,0.905660377,0.939189189,34,159,148,0,0,2
4052562,0.335793687,0.61328125,0.740740741,0.875,6,27,32,0,0,1
4053076,0.364271191,0.604804422,0.690909091,0.773809524,8,55,84,0,0,4
4053556,0.387124332,0.577479339,0.722222222,0.863636364,4,18,22,0,0,4
4053717,0.442245268,0.716184177,0.718676123,0.8,32,423,630,0,0,1
4053768,0.080527512,0.724581264,0.757763975,0.839449541,18,161,218,0,0,1
4053872,0,0.816659122,0.9,0.936170213,11,50,47,0,0,2
4053972,0.364271191,0.745605469,0.888888889,0.9375,9,36,32,0,0,3
4054265,0.255266174,0.734964694,0.806451613,0.873873874,11,93,111,0,0,2
4054378,0.080527512,0.569444444,0.666666667,0.833333333,5,18,18,0,0,2
4054543,0.127633087,0.83241367,0.900990099,0.933962264,17,101,106,0,0,2
4054632,0.398949104,0.560816327,0.576923077,0.742857143,6,26,35,1,1,1
4054746,0.378514717,0.786230737,0.81443299,0.893877551,18,194,245,0,0,2
4055264,0.267506605,0.74723552,0.861842105,0.883597884,18,152,189,0,0,2
4055486,0.288688112,0.54686319,0.536423841,0.688888889,9,151,315,1,1,3
4055491,0.599361724,0.657667814,0.727272727,0.786163522,16,110,159,0,0,3
4055524,0.127633087,0.770061728,0.916666667,0.944444444,7,24,18,0,0,4
4056314,0.226069308,0.800813609,0.842857143,0.884615385,30,210,260,0,0,1
4056372,0.444798703,0.852048364,0.878881988,0.928571429,33,322,364,0,0,1
4056815,0.329153214,0.90033241,0.980769231,0.989473684,21,104,95,0,0,2
4056900,0,0.626678719,0.601769912,0.755681818,12,113,176,0,0,3
4056912,0.186979093,0.692094564,0.715846995,0.805970149,18,183,268,0,0,2
4056914,0.2081606,0.820492694,0.888888889,0.923076923,15,90,91,0,0,2
4056975,0.329153214,0.740127286,0.7875,0.837320574,17,160,209,0,0,1
4057142,0.241582537,0,1,1,1,3,2,1,1,1
4058137,0.241582537,0.687606749,0.706185567,0.791366906,18,194,278,0,0,3
4058257,0.409680726,0.631733816,0.790697674,0.85106383,8,43,47,0,0,2
4058400,0.594591338,0.723140496,1,1,4,24,22,0,0,3
4058502,0.288688112,0.843419165,0.901869159,0.938016529,25,214,242,0,0,4
4058580,0.50313006,0.827662722,1,1,11,55,52,0,0,4
4058650,0.278579422,0.52375,0.894736842,0.95,6,19,20,0,0,3
4058703,0.329153214,0.695280229,0.688118812,0.78200692,18,202,289,0,0,2
4058853,0.454485699,0.459183673,0.777777778,0.857142857,3,9,7,0,0,2
4059896,0.2081606,0.40625,0.666666667,0.75,3,6,4,0,0,5
4059919,0.431430335,0.640679774,0.644067797,0.802469136,8,59,81,0,0,1
4060794,0.378514717,0.844910036,0.910994764,0.939252336,28,191,214,0,0,2
4060887,0.30659682,0.71571858,0.795454545,0.833333333,12,132,186,0,0,2
4061058,0.255266174,0.586964608,0.708333333,0.74742268,12,120,194,0,0,1
4061780,0.353702395,0.845344388,0.927835052,0.946428571,15,97,112,0,0,2
4061869,0.255266174,0.443786982,0.692307692,0.769230769,4,13,13,0,0,4
4061994,0.161055025,0.790344238,0.836065574,0.90625,19,122,128,0,0,1
4062667,0.335793687,0.660510973,0.641666667,0.773480663,14,120,181,0,0,2
4063342,0.255266174,0.723261527,0.80952381,0.841269841,12,105,126,0,0,3
4063365,0.288688112,0.71484375,0.838709677,0.90625,6,31,32,0,0,1
4063554,0.255266174,0.734435824,0.756944444,0.834196891,19,144,193,0,0,1
4063834,0.30659682,0.402777778,0.545454545,0.75,4,11,12,0,0,3
4064105,0.080527512,0.923089775,0.962825279,0.981343284,41,269,268,0,0,1
4064769,0.322110049,0.730654762,0.753424658,0.857142857,11,73,84,0,0,3
4064829,0.226069308,0.526465028,0.578947368,0.782608696,5,19,23,0,0,4
4064922,0.387124332,0.78125,1,1,6,20,16,0,0,5
4065214,0.322110049,0.769313635,0.762589928,0.877192982,15,139,171,0,0,2
4065224,0.322110049,0.444444444,1,1,2,5,3,0,0,2
4065830,0.127633087,0.447916667,0.615384615,0.75,4,13,12,0,0,2
4065971,0.278579422,0.741562296,0.793103448,0.872340426,13,116,141,0,0,1
4065980,0.2081606,0.375,1,1,2,5,4,0,0,2
4066195,0.501591274,0.627929688,0.777777778,0.90625,5,27,32,0,0,2
4066594,0.297987205,0.804180578,0.865853659,0.915662651,14,82,83,0,0,2
4066690,0,0.608033241,0.777777778,0.894736842,4,18,19,0,0,1
4066728,0.2081606,0.895236545,0.979381443,0.989583333,20,97,96,0,0,2
4067828,0.267506605,0.880047389,0.872570194,0.928015564,55,463,514,0,0,2
4067871,0.080527512,0.736914601,0.916666667,0.939393939,7,36,33,0,0,3
4068025,0.297987205,0.80603614,0.960784314,0.980392157,7,51,51,0,0,3
4068032,0.2081606,0.82475907,0.855263158,0.928571429,13,76,84,0,0,3
4068113,0.278579422,0.807201557,0.835820896,0.897058824,15,67,68,0,0,1
4068346,0.431430335,0.81043242,0.896551724,0.945652174,13,87,92,0,0,2
4068357,0.186979093,0.84551125,0.966101695,0.985074627,12,59,67,0,0,1
4068423,0.382899262,0.829531683,0.892086331,0.921052632,22,139,152,0,0,4
4068510,0.409680726,0.552734375,0.866666667,0.9375,3,15,16,0,0,2
4068570,0.348034118,0.222222222,0.625,0.777777778,2,8,9,1,1,1
4068620,0.297987205,0.5,1,1,2,6,4,0,0,1
4068738,0.278579422,0.739105017,0.764227642,0.851190476,13,123,168,0,0,2
4068872,0.373958186,0.81139656,0.882978723,0.914893617,20,94,94,0,0,2
4069246,0.127633087,0.682215743,0.866666667,0.918367347,9,45,49,0,0,1
4069568,0.241582537,0.673751486,0.875,0.896551724,7,48,58,0,0,3
4069703,0.161055025,0.32,0.333333333,0.7,3,9,10,1,1,1
4070135,0.335793687,0.592351093,0.583783784,0.704268293,15,185,328,0,0,1
4070366,0.297987205,0.595041322,1,1,3,14,11,0,0,2
4070733,0.186979093,0.6966759,0.787878788,0.868421053,6,33,38,0,0,2
4070755,0.322110049,0.658861865,0.693181818,0.803278689,11,88,122,0,0,2
4070764,0.186979093,0.55268595,0.666666667,0.818181818,5,21,22,0,0,1
4071012,0.335793687,0.677242382,0.741935484,0.804878049,11,93,123,0,0,2
4071259,0.226069308,0.739026084,0.802919708,0.840659341,14,137,182,0,0,2
4071364,0.186979093,0.762867647,0.857142857,0.897058824,10,63,68,0,0,2
4071812,0.382899262,0.822321172,0.829268293,0.902542373,24,205,236,0,0,3
4072031,0.2081606,0.659456275,0.726190476,0.80733945,13,84,109,0,0,2
4072143,0.255266174,0.76973044,0.769736842,0.876923077,19,152,195,0,0,2
4073409,0.413048401,0.749866667,0.806451613,0.844444444,25,186,225,0,0,5
4073875,0.127633087,0.401234568,0.666666667,0.777777778,3,9,9,1,1,1
4073914,0.454485699,0.834710744,1,1,8,30,22,0,0,2
4073941,0.161055025,0.42,1,1,2,12,10,0,0,1
4074335,0.127633087,0.763213611,0.791208791,0.843478261,21,182,230,0,0,3
4074460,0.278579422,0.6616,0.84,0.92,4,25,25,0,0,1
4074484,0.364271191,0.782886095,0.901408451,0.931506849,11,71,73,0,0,2
4074552,0.378514717,0.204081633,0.5,0.714285714,2,6,7,1,1,2
4074564,0.490208239,0.793510516,0.83,0.862244898,27,300,392,0,0,2
4074589,0.31461218,0.741505969,0.947368421,0.96969697,8,38,33,0,0,3
4074615,0.161055025,0.703615573,0.744444444,0.837398374,11,90,123,0,0,3
4074640,0.297987205,0.69870248,0.670807453,0.786948177,22,322,521,0,0,1
4075011,0.241582537,0.711326531,0.8125,0.857142857,10,64,70,0,0,2
4075193,0.329153214,0.484910837,0.608695652,0.666666667,6,23,27,1,1,2
4075654,0.267506605,0.744039069,0.803921569,0.898305085,8,51,59,0,0,1
4075850,0.395139693,0.703315285,0.74556213,0.808163265,18,169,245,0,0,3
4076401,0.127633087,0.817440635,0.876033058,0.921259843,18,121,127,0,0,1
4076522,0.322110049,0.426035503,1,1,2,14,13,0,0,1
4076535,0.278579422,0.719789563,0.768292683,0.835051546,15,82,97,0,0,2
4076844,0.322110049,0.592592593,0.789473684,0.888888889,5,19,18,0,0,1
4077318,0.161055025,0.705679012,0.740384615,0.822222222,15,208,315,0,0,2
4077818,0.391201124,0.822040446,0.903225806,0.922131148,29,217,244,0,0,4
4077838,0.2081606,0.309027778,0.4,0.666666667,3,10,12,1,1,2
4077888,0.241582537,0.631507469,0.694444444,0.829787234,7,36,47,0,0,3
4078198,0.329153214,0.772744979,0.851239669,0.914473684,14,121,152,0,0,2
4078266,0.241582537,0.22,0.6,0.8,2,5,5,1,1,2
4078889,0.127633087,0.674012856,0.818181818,0.848484848,6,33,33,1,1,2
4079241,0.186979093,0.660255102,0.730769231,0.8,15,104,140,0,0,2
4079258,0.2081606,0.826137222,0.856382979,0.909090909,25,188,209,0,0,3
4079781,0.226069308,0.2578125,0.375,0.625,3,8,8,1,1,4
4080179,0.267506605,0.657024793,1,1,4,21,22,0,0,1
4080267,0.449743136,0.751363667,0.794007491,0.83625731,29,267,342,0,0,2
4080426,0.226069308,0.703572053,0.8,0.847328244,12,95,131,0,0,2
4080814,0.267506605,0.75124175,0.786713287,0.828337875,28,286,367,0,0,2
4081627,0.255266174,0.328402367,0.636363636,0.769230769,3,11,13,1,1,1
4081815,0.288688112,0.456632653,0.714285714,0.714285714,4,14,14,1,1,1
4081828,0.335793687,0.702730275,0.736842105,0.797927461,21,152,193,0,0,1
4081833,0.267506605,0.5,0.833333333,0.923076923,3,12,13,0,0,1
4082168,0.297987205,0.558696574,0.538461538,0.681003584,13,143,279,0,0,2
4082467,0.322110049,0.779683671,0.903225806,0.940298507,10,62,67,0,0,2
4082468,0.241582537,0.658436214,0.826086957,0.925925926,4,23,27,0,0,1
4082727,0.31461218,0.721584744,0.773049645,0.854166667,16,141,192,0,0,2
4082893,0.479476616,0.77834916,0.844594595,0.913513514,17,148,185,0,0,5
4082935,0.288688112,0.821728691,0.869767442,0.907563025,29,215,238,0,0,2
4084123,0.506147804,0.767930091,0.8,0.847769029,31,305,381,0,0,5
4084232,0.267506605,0.848472222,0.953846154,0.966666667,13,65,60,0,0,3
4084314,0.267506605,0.797710905,0.886792453,0.916666667,19,106,108,0,0,3
4084385,0.288688112,0.732277883,0.787037037,0.833333333,17,108,138,0,0,3
4084477,0.364271191,0.715192044,0.78,0.888888889,9,50,54,0,0,2
4084510,0.127633087,0.811831153,0.876923077,0.913793103,17,65,58,0,0,1
4084742,0.406212509,0.678875551,0.76744186,0.795321637,16,129,171,0,0,4
4085347,0.486740022,0.772351271,0.825503356,0.878453039,17,149,181,0,0,2
4085414,0.278579422,0.746621901,0.779761905,0.85,20,168,220,0,0,1
4085543,0.226069308,0.506616998,0.609375,0.702970297,7,64,101,0,0,1
4085647,0.288688112,0.767064649,0.792,0.87755102,18,125,147,0,0,2
4085740,0.425620292,0.5928,0.8,0.88,4,20,25,0,0,2
4085959,0.161055025,0.659726981,0.768115942,0.821989529,12,138,191,0,0,1
4086171,0.278579422,0.886814404,0.954022989,0.973684211,31,174,190,0,0,2
4086407,0.406212509,0.486111111,0.75,0.833333333,3,8,6,0,0,2
4086548,0.226069308,0.689073351,0.693430657,0.807291667,15,137,192,0,0,2
4087174,0.186979093,0.880061643,0.944954128,0.969072165,23,109,97,0,0,1
4087845,0.322110049,0.630080958,0.727272727,0.792207792,10,110,154,0,0,1
4088122,0.255266174,0.68231405,0.702702703,0.796969697,19,222,330,0,0,2
4088350,0.226069308,0.809814453,0.927272727,0.9609375,13,110,128,0,0,2
4088364,0.413048401,0.844499774,0.924528302,0.957446809,12,53,47,0,0,2
4088730,0.30659682,0.600256249,0.621761658,0.719135802,15,193,324,0,0,1
4088886,0.241582537,0.677469136,0.691489362,0.801587302,12,94,126,0,0,1
4089037,0.186979093,0.375236295,0.357142857,0.739130435,3,14,23,1,1,1
4089068,0.422602547,0.608116545,0.653846154,0.741935484,11,104,155,0,0,3
4089166,0.2081606,0.723394768,0.796875,0.827586207,28,192,232,0,0,1
4089201,0.297987205,0.70835812,0.774647887,0.841463415,13,71,82,0,0,2
4089468,0.127633087,0.690621748,0.690721649,0.798387097,13,97,124,0,0,2
4089542,0.447297222,0.682563265,0.725388601,0.798013245,17,193,302,0,0,2
4089719,0.255266174,0.676215278,0.782608696,0.875,6,23,24,0,0,2
4089738,0.288688112,0.751328143,0.795620438,0.861271676,14,137,173,0,0,2
4089956,0.161055025,0.57266436,0.777777778,0.882352941,5,18,17,0,0,2
4090345,0.526582191,0.512345679,0.727272727,0.777777778,4,11,9,0,0,1
4090540,0.278579422,0.743325027,0.819277108,0.886792453,12,83,106,0,0,2
4090866,0.127633087,0.08,0.2,0.6,2,5,5,1,1,1
4091192,0.226069308,0.750222222,0.769230769,0.866666667,14,117,150,0,0,4
4091422,0.359106934,0.682367064,0.744680851,0.831932773,11,94,119,0,0,1
4091646,0.255266174,0.631054776,0.731707317,0.85106383,7,41,47,0,0,2
4092129,0.241582537,0.507352941,0.608695652,0.735294118,5,23,34,1,1,5
4092344,0.161055025,0.822377395,0.85,0.897637795,27,220,254,0,0,1
4092407,0.255266174,0.888067724,0.93495935,0.967213115,22,123,122,0,0,2
